,	RegionID	RegionName	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	1996-04	1996-05	1996-06	1996-07	1996-08	1996-09	1996-10	1996-11	1996-12	1997-01	1997-02	1997-03	1997-04	1997-05	1997-06	1997-07	1997-08	1997-09	1997-10	1997-11	1997-12	1998-01	1998-02	1998-03	1998-04	1998-05	1998-06	1998-07	1998-08	1998-09	1998-10	1998-11	1998-12	1999-01	1999-02	1999-03	1999-04	1999-05	1999-06	1999-07	1999-08	1999-09	1999-10	1999-11	1999-12	2000-01	2000-02	2000-03	2000-04	2000-05	2000-06	2000-07	2000-08	2000-09	2000-10	2000-11	2000-12	2001-01	2001-02	2001-03	2001-04	2001-05	2001-06	2001-07	2001-08	2001-09	2001-10	2001-11	2001-12	2002-01	2002-02	2002-03	2002-04	2002-05	2002-06	2002-07	2002-08	2002-09	2002-10	2002-11	2002-12	2003-01	2003-02	2003-03	2003-04	2003-05	2003-06	2003-07	2003-08	2003-09	2003-10	2003-11	2003-12	2004-01	2004-02	2004-03	2004-04	2004-05	2004-06	2004-07	2004-08	2004-09	2004-10	2004-11	2004-12	2005-01	2005-02	2005-03	2005-04	2005-05	2005-06	2005-07	2005-08	2005-09	2005-10	2005-11	2005-12	2006-01	2006-02	2006-03	2006-04	2006-05	2006-06	2006-07	2006-08	2006-09	2006-10	2006-11	2006-12	2007-01	2007-02	2007-03	2007-04	2007-05	2007-06	2007-07	2007-08	2007-09	2007-10	2007-11	2007-12	2008-01	2008-02	2008-03	2008-04	2008-05	2008-06	2008-07	2008-08	2008-09	2008-10	2008-11	2008-12	2009-01	2009-02	2009-03	2009-04	2009-05	2009-06	2009-07	2009-08	2009-09	2009-10	2009-11	2009-12	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09
54,982	1806	Jackson County	NC	Cullowhee	37	099	983	54.0	54.0	54.0	54.0	55.0	54.0	54.0	55.0	55.0	55.0	55.0	56.0	57.0	57.0	57.0	57.0	58.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	67.0	68.0	68.0	69.0	69.0	69.0	70.0	71.0	71.0	71.0	71.0	72.0	72.0	72.0	73.0	73.0	73.0	74.0	74.0	75.0	75.0	76.0	76.0	77.0	78.0	78.0	78.0	79.0	79.0	79.0	80.0	80.0	81.0	81.0	82.0	83.0	83.0	84.0	84.0	85.0	86.0	87.0	87.0	88.0	89.0	89.0	90.0	90.0	90.0	91.0	91.0	91.0	92.0	92.0	92.0	92.0	93.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	101.0	102.0	103.0	103.0	104.0	105.0	105.0	106.0	108.0	109.0	110.0	111.0	112.0	113.0	115.0	117.0	119.0	121.0	121.0	121.0	122.0	124.0	126.0	127.0	129.0	130.0	131.0	131.0	133.0	134.0	136.0	138.0	140.0	141.0	142.0	143.0	145.0	146.0	146.0	147.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	147.0	147.0	147.0	146.0	145.0	143.0	141.0	139.0	137.0	135.0	134.0	132.0	131.0	130.0	128.0	127.0	125.0	124.0	123.0	122.0	121.0	120.0	120.0	119.0	119.0	118.0	118.0	118.0	119.0	119.0	119.0	119.0	119.0	119.0	118.0	118.0	117.0	117.0	115.0	115.0	115.0	115.0	114.0	115.0	114.0	113.0	112.0	112.0	112.0	112.0	111.0	111.0	110.0	111.0	111.0	111.0	112.0	112.0	113.0	113.0	113.0	113.0	114.0	114.0	115.0	115.0	115.0	115.0	116.0	116.0	117.0	117.0	117.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	120.0	120.0	120.0	120.0	120.0	121	121	121	122	123	123	123	124	124	124	124	124	124	124	125	126	127	128	129	128	125	124	124	126	127	128	129	130	129	128	128	128	131	134	137	138	138	139	139	138	139	140	141	142	143
55,994	1315	Person County	NC	Durham-Chapel Hill	37	145	995	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	37.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	42.0	44.0	45.0	45.0	46.0	46.0	48.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	51.0	52.0	52.0	53.0	53.0	53.0	54.0	54.0	54.0	54.0	54.0	54.0	55.0	55.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	57.0	57.0	57.0	58.0	58.0	59.0	59.0	59.0	59.0	60.0	59.0	60.0	60.0	60.0	60.0	61.0	61.0	62.0	62.0	62.0	62.0	63.0	63.0	63.0	63.0	64.0	64.0	65.0	64.0	65.0	65.0	65.0	65.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	67.0	67.0	68.0	69.0	70.0	71.0	71.0	72.0	73.0	74.0	75.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	79.0	79.0	79.0	79.0	80.0	80.0	81.0	81.0	81.0	81.0	80.0	80.0	80.0	80.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	73.0	73.0	73.0	74.0	74.0	74.0	73.0	74.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	72.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	71.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	70.0	70.0	71.0	71.0	70.0	70.0	70.0	70.0	71.0	70.0	70.0	71.0	71.0	71.0	71.0	72.0	71.0	71.0	71.0	71.0	72.0	72.0	72.0	73.0	73	73	73	73	73	74	74	75	75	74	74	75	75	76	77	77	78	78	79	80	80	80	81	80	79	80	81	82	83	83	81	80	81	83	86	88	88	88	88	88	89	90	91	93	94
56,1031	2610	Alexander County	NC	Hickory-Lenoir-Morganton	37	003	1032	49.0	49.0	49.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	52.0	52.0	53.0	53.0	53.0	54.0	54.0	55.0	55.0	55.0	56.0	56.0	57.0	57.0	57.0	58.0	58.0	58.0	58.0	58.0	58.0	59.0	59.0	59.0	60.0	60.0	61.0	61.0	62.0	62.0	62.0	62.0	62.0	62.0	63.0	63.0	64.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	67.0	67.0	67.0	68.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	75.0	75.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	78.0	78.0	79.0	79.0	80.0	81.0	81.0	82.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	86.0	87.0	87.0	87.0	87.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	89.0	90.0	91.0	91.0	92.0	92.0	93.0	93.0	94.0	94.0	94.0	94.0	94.0	94.0	95.0	95.0	96.0	96.0	96.0	96.0	95.0	95.0	95.0	95.0	95.0	94.0	94.0	94.0	94.0	94.0	94.0	93.0	93.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	91.0	91.0	91.0	90.0	89.0	88.0	87.0	86.0	86.0	85.0	84.0	83.0	83.0	83.0	84.0	84.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	86.0	86.0	87.0	87.0	87.0	87.0	88.0	87.0	86.0	86.0	87.0	87.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	87.0	87.0	87.0	88.0	88.0	89.0	89	90	90	91	91	91	92	92	92	92	92	92	93	94	95	96	96	96	96	97	97	98	98	97	97	97	97	97	97	98	99	100	101	102	103	104	105	105	106	106	107	108	109	110	111
57,1056	2535	Scotland County	NC	Laurinburg	37	165	1057	34.0	35.0	35.0	35.0	34.0	35.0	35.0	36.0	35.0	36.0	35.0	35.0	36.0	36.0	37.0	37.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	42.0	41.0	41.0	42.0	41.0	41.0	40.0	40.0	40.0	41.0	41.0	41.0	41.0	40.0	40.0	40.0	40.0	40.0	41.0	41.0	42.0	42.0	42.0	42.0	42.0	43.0	42.0	43.0	43.0	44.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	44.0	45.0	45.0	44.0	44.0	44.0	44.0	44.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	47.0	47.0	47.0	46.0	46.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	48.0	48.0	49.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	50.0	50.0	50.0	50.0	51.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	51.0	52.0	52.0	52.0	52.0	53.0	53.0	52.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	52.0	52.0	52.0	53.0	53.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	51.0	52.0	51.0	51.0	51.0	51.0	50.0	50.0	49.0	49.0	50.0	50.0	50.0	50.0	49.0	49.0	49.0	49.0	48.0	49.0	49.0	49.0	48.0	47.0	47.0	48.0	47.0	47.0	46.0	46.0	46.0	45.0	45.0	45.0	46.0	45.0	45.0	45.0	46.0	46.0	47.0	47.0	47.0	47.0	47.0	48.0	47.0	47.0	46.0	47.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	45.0	45.0	45.0	45.0	44.0	45.0	45.0	45.0	45.0	45.0	46.0	46	47	47	47	47	46	46	46	46	46	46	47	47	48	47	47	47	48	48	48	48	48	47	47	48	49	49	50	50	52	53	54	54	55	55	55	55	55	54	54	55	55	55	55	55
58,1088	622	Macon County	NC		37	113	1089	63.0	64.0	64.0	65.0	65.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	69.0	69.0	70.0	71.0	72.0	74.0	75.0	77.0	78.0	80.0	81.0	83.0	84.0	84.0	85.0	85.0	86.0	87.0	88.0	89.0	89.0	90.0	91.0	92.0	92.0	93.0	93.0	94.0	94.0	95.0	95.0	96.0	97.0	97.0	98.0	98.0	99.0	99.0	99.0	100.0	100.0	101.0	101.0	101.0	102.0	102.0	103.0	103.0	104.0	105.0	105.0	106.0	106.0	107.0	108.0	108.0	108.0	109.0	109.0	110.0	110.0	111.0	111.0	112.0	112.0	113.0	114.0	115.0	116.0	116.0	117.0	117.0	118.0	118.0	119.0	119.0	119.0	120.0	120.0	120.0	121.0	122.0	123.0	124.0	125.0	127.0	128.0	130.0	133.0	135.0	137.0	140.0	143.0	145.0	148.0	151.0	153.0	155.0	157.0	160.0	161.0	163.0	164.0	166.0	168.0	169.0	170.0	171.0	172.0	173.0	175.0	175.0	176.0	177.0	178.0	178.0	179.0	179.0	179.0	179.0	179.0	179.0	178.0	178.0	177.0	177.0	176.0	175.0	175.0	174.0	173.0	172.0	171.0	169.0	169.0	168.0	167.0	166.0	165.0	165.0	164.0	163.0	163.0	162.0	160.0	159.0	158.0	158.0	158.0	157.0	157.0	157.0	157.0	157.0	156.0	156.0	157.0	156.0	155.0	154.0	153.0	152.0	152.0	151.0	150.0	149.0	149.0	148.0	147.0	148.0	148.0	148.0	148.0	147.0	147.0	146.0	145.0	144.0	144.0	144.0	145.0	145.0	145.0	146.0	145.0	145.0	144.0	145.0	146.0	146.0	146.0	145.0	145.0	146.0	146.0	146.0	146.0	147.0	148.0	148.0	149.0	149.0	149.0	149.0	149.0	148.0	148.0	147.0	147.0	147.0	148.0	148.0	148.0	148.0	148.0	147.0	147.0	147.0	147.0	148.0	149.0	149.0	150	150	151	152	152	153	153	153	152	152	152	152	153	154	155	156	157	157	158	159	160	161	161	160	160	161	160	161	161	162	164	165	167	169	172	173	175	175	175	175	177	178	178	179	180
59,1089	147	Dare County	NC	Kill Devil Hills	37	055	1090																																																																																																																						217.0	218.0	218.0	217.0	214.0	211.0	208.0	205.0	202.0	197.0	191.0	185.0	181.0	177.0	176.0	177.0	179.0	181.0	184.0	188.0	190.0	192.0	193.0	193.0	193.0	192.0	190.0	187.0	184.0	180.0	177.0	174.0	173.0	171.0	170.0	170.0	170.0	170.0	170.0	168.0	166.0	163.0	161.0	161.0	161.0	162.0	163.0	164.0	166.0	167.0	167.0	164.0	161.0	160.0	159.0	158.0	157.0	158.0	157.0	155.0	152.0	150.0	150.0	153.0	155.0	156.0	155.0	155.0	155.0	155.0	156.0	157.0	158.0	158.0	156.0	155.0	155.0	154.0	154.0	154.0	153.0	153.0	156.0	158.0	159.0	159.0	159.0	159.0	159.0	160.0	163.0	165.0	164.0	162.0	161.0	161.0	162.0	162.0	163.0	162.0	159.0	158.0	159.0	157.0	155.0	154.0	154.0	154.0	157.0	160.0	162.0	164.0	166.0	167.0	164.0	163.0	162.0	162.0	163.0	163.0	162	161	159	160	161	161	159	158	159	159	159	159	161	163	163	164	164	165	168	174	180	181	176	170	167	167	168	170	171	173	175	177	179	181	184	185	186	186	187	186	186	185	185	185	185
60,1108	3197	Transylvania County	NC	Brevard	37	175	1109	49.0	49.0	49.0	49.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	54.0	54.0	55.0	56.0	57.0	58.0	58.0	59.0	60.0	60.0	60.0	60.0	60.0	60.0	61.0	61.0	62.0	62.0	62.0	63.0	63.0	63.0	63.0	63.0	64.0	64.0	64.0	64.0	65.0	66.0	66.0	66.0	66.0	67.0	67.0	68.0	68.0	68.0	69.0	69.0	69.0	70.0	70.0	71.0	72.0	72.0	73.0	73.0	74.0	74.0	74.0	75.0	75.0	76.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	79.0	79.0	80.0	80.0	81.0	81.0	82.0	83.0	83.0	83.0	84.0	84.0	84.0	84.0	84.0	84.0	85.0	85.0	85.0	86.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	94.0	95.0	96.0	97.0	99.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	109.0	110.0	110.0	111.0	112.0	113.0	113.0	113.0	114.0	114.0	115.0	115.0	115.0	115.0	114.0	114.0	113.0	113.0	113.0	113.0	114.0	114.0	114.0	115.0	115.0	115.0	114.0	114.0	114.0	113.0	113.0	113.0	112.0	112.0	112.0	112.0	112.0	112.0	112.0	111.0	111.0	110.0	110.0	109.0	109.0	109.0	108.0	108.0	108.0	108.0	108.0	107.0	107.0	107.0	106.0	105.0	104.0	104.0	102.0	101.0	100.0	100.0	100.0	100.0	100.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	100.0	100.0	100.0	100.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	100.0	101.0	101.0	101.0	101.0	102.0	102.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	103.0	103.0	104.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	108.0	109	110	111	113	112	111	110	109	109	109	110	112	112	112	113	115	117	118	119	120	122	123	123	123	123	123	122	123	123	123	124	125	126	128	130	131	132	133	133	133	133	134	136	137	138
61,1197	2978	Montgomery County	NC		37	123	1198	29.0	29.0	29.0	29.0	30.0	30.0	30.0	29.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	31.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	36.0	37.0	37.0	37.0	37.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	40.0	40.0	40.0	40.0	39.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	41.0	41.0	41.0	40.0	41.0	41.0	41.0	41.0	42.0	42.0	43.0	42.0	43.0	43.0	43.0	43.0	44.0	43.0	43.0	43.0	44.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	47.0	49.0	50.0	50.0	52.0	52.0	53.0	53.0	54.0	53.0	54.0	53.0	53.0	53.0	53.0	52.0	52.0	52.0	52.0	52.0	53.0	53.0	54.0	54.0	55.0	56.0	56.0	57.0	57.0	58.0	58.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	60.0	60.0	60.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	58.0	58.0	58.0	58.0	57.0	57.0	57.0	56.0	56.0	55.0	55.0	54.0	54.0	54.0	54.0	53.0	54.0	53.0	53.0	53.0	52.0	52.0	51.0	51.0	51.0	51.0	52.0	51.0	52.0	52.0	52.0	52.0	51.0	52.0	52.0	51.0	51.0	51.0	51.0	50.0	50.0	49.0	49.0	49.0	48.0	49.0	49.0	48.0	49.0	48.0	48.0	48.0	49.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	52.0	52.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	54.0	54.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	54	54	55	55	55	55	55	55	55	55	55	56	56	57	57	58	59	59	59	59	60	60	60	59	59	60	59	59	60	61	62	63	64	64	63	63	63	64	63	62	61	61	62	62	62
62,1206	2191	Cherokee County	NC		37	039	1207																						45.0	46.0	48.0	50.0	52.0	54.0	55.0	56.0	57.0	57.0	57.0	57.0	58.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	58.0	58.0	58.0	58.0	58.0	58.0	59.0	60.0	60.0	60.0	60.0	61.0	61.0	61.0	61.0	62.0	62.0	62.0	63.0	64.0	64.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	68.0	68.0	69.0	69.0	70.0	69.0	69.0	69.0	70.0	70.0	71.0	71.0	72.0	73.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	76.0	77.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	85.0	87.0	90.0	92.0	95.0	97.0	99.0	101.0	102.0	104.0	105.0	106.0	106.0	106.0	107.0	108.0	110.0	111.0	113.0	115.0	117.0	118.0	120.0	122.0	123.0	123.0	123.0	123.0	122.0	121.0	120.0	120.0	119.0	118.0	117.0	116.0	115.0	113.0	112.0	110.0	109.0	108.0	107.0	106.0	105.0	104.0	103.0	103.0	102.0	102.0	101.0	100.0	99.0	98.0	97.0	96.0	96.0	96.0	95.0	95.0	94.0	93.0	93.0	93.0	92.0	92.0	91.0	91.0	90.0	90.0	89.0	89.0	88.0	88.0	88.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	85.0	84.0	84.0	84.0	83.0	83.0	83.0	83.0	84.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	83.0	83.0	83.0	84.0	85.0	85.0	86.0	87.0	87.0	88.0	89.0	90.0	90.0	90.0	91.0	92.0	92.0	92.0	93.0	94.0	94.0	95.0	95.0	95.0	95.0	95.0	94.0	93.0	91.0	91.0	91.0	92.0	94	95	96	97	97	98	98	98	98	98	98	97	97	97	98	99	99	100	101	101	101	101	101	102	102	102	101	101	101	101	101	102	104	106	107	108	109	109	110	110	111	112	112	113	114
63,1217	374	Anson County	NC		37	007	1218	28.0	27.0	27.0	27.0	27.0	27.0	28.0	28.0	29.0	29.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	39.0	39.0	39.0	38.0	38.0	39.0	39.0	39.0	39.0	40.0	40.0	40.0	40.0	40.0	40.0	41.0	40.0	41.0	41.0	41.0	41.0	42.0	42.0	42.0	42.0	42.0	42.0	41.0	41.0	41.0	41.0	41.0	41.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	43.0	44.0	43.0	43.0	43.0	43.0	43.0	44.0	43.0	43.0	44.0	44.0	45.0	45.0	45.0	46.0	46.0	47.0	48.0	48.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	53.0	54.0	54.0	53.0	53.0	53.0	54.0	54.0	54.0	53.0	54.0	54.0	53.0	53.0	53.0	52.0	52.0	52.0	51.0	52.0	52.0	53.0	53.0	53.0	54.0	55.0	56.0	56.0	57.0	57.0	57.0	57.0	56.0	56.0	55.0	54.0	54.0	53.0	53.0	52.0	52.0	51.0	51.0	50.0	50.0	49.0	50.0	49.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	49.0	49.0	48.0	47.0	47.0	46.0	45.0	44.0	43.0	42.0	41.0	41.0	40.0	39.0	39.0	40.0	40.0	41.0	41.0	41.0	41.0	42.0	43.0	43.0	44.0	44.0	46.0	46.0	46.0	47.0	47.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	47.0	47.0	46.0	46.0	45.0	45.0	44.0	44.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	47.0	47	47	47	47	47	47	46	46	46	47	47	47	47	48	48	48	49	49	49	49	50	50	49	49	50	51	51	51	51	51	51	51	52	51	52	52	52	52	52	51	51	51	51	51	52
64,1284	1603	Caswell County	NC		37	033	1285	40.0	40.0	41.0	41.0	41.0	42.0	42.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	47.0	48.0	48.0	49.0	50.0	50.0	51.0	51.0	52.0	53.0	54.0	54.0	54.0	55.0	55.0	56.0	56.0	56.0	57.0	57.0	58.0	58.0	58.0	58.0	58.0	58.0	57.0	57.0	56.0	55.0	54.0	54.0	53.0	52.0	52.0	52.0	52.0	52.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	52.0	52.0	52.0	52.0	52.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	52.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	55.0	55.0	56.0	57.0	57.0	58.0	58.0	59.0	59.0	60.0	61.0	61.0	62.0	63.0	64.0	65.0	65.0	66.0	66.0	66.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	67.0	67.0	67.0	68.0	67.0	67.0	67.0	67.0	67.0	66.0	66.0	66.0	65.0	65.0	65.0	66.0	66.0	67.0	67.0	67.0	68.0	68.0	69.0	69.0	70.0	70.0	69.0	69.0	68.0	68.0	68.0	67.0	67.0	67.0	67.0	66.0	66.0	66.0	65.0	65.0	65.0	65.0	66.0	66.0	65.0	66.0	66.0	67.0	67.0	67.0	67.0	67.0	67.0	67.0	67.0	68.0	67.0	67.0	66.0	66.0	66.0	66.0	65.0	65.0	65.0	65.0	64.0	63.0	62.0	62.0	61.0	60.0	60.0	60.0	60.0	60.0	61.0	61.0	62.0	62.0	63.0	63.0	64.0	64.0	65.0	66.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	68.0	68.0	68.0	68.0	67.0	67.0	67.0	66.0	66.0	66.0	65.0	65.0	65.0	65.0	64.0	64.0	64.0	63.0	63.0	63.0	63.0	64.0	64.0	64.0	64	64	65	65	65	65	65	65	64	64	65	66	66	66	67	67	67	67	67	67	68	68	67	67	67	68	70	71	72	72	73	74	76	77	77	78	78	78	79	79	79	79	80	81	81
65,1288	2677	Currituck County	NC	Virginia Beach-Norfolk-Newport News	37	053	1289	50.0	50.0	50.0	50.0	50.0	51.0	50.0	50.0	49.0	49.0	50.0	49.0	49.0	48.0	48.0	47.0	47.0	46.0	46.0	46.0	46.0	46.0	46.0	47.0	47.0	48.0	48.0	49.0	49.0	50.0	51.0	51.0	52.0	53.0	55.0	56.0	56.0	57.0	58.0	58.0	59.0	59.0	59.0	60.0	60.0	60.0	60.0	61.0	61.0	62.0	62.0	63.0	63.0	64.0	65.0	65.0	66.0	66.0	67.0	67.0	66.0	66.0	66.0	65.0	65.0	64.0	64.0	63.0	63.0	62.0	62.0	62.0	62.0	63.0	64.0	65.0	66.0	69.0	71.0	74.0	77.0	81.0	85.0	89.0	93.0	97.0	100.0	103.0	104.0	106.0	107.0	107.0	107.0	107.0	106.0	106.0	105.0	104.0	104.0	104.0	104.0	105.0	107.0	108.0	110.0	112.0	115.0	118.0	121.0	124.0	127.0	130.0	132.0	135.0	137.0	138.0	139.0	140.0	140.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	142.0	142.0	142.0	142.0	142.0	142.0	141.0	140.0	138.0	137.0	136.0	135.0	134.0	132.0	131.0	131.0	130.0	129.0	128.0	127.0	126.0	126.0	125.0	125.0	125.0	125.0	125.0	125.0	124.0	124.0	124.0	124.0	123.0	123.0	122.0	122.0	122.0	122.0	122.0	122.0	121.0	121.0	121.0	120.0	120.0	120.0	120.0	120.0	119.0	119.0	118.0	118.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	117.0	116.0	116.0	115.0	114.0	114.0	114.0	114.0	115.0	116.0	117.0	117.0	117.0	118.0	118.0	119.0	119.0	120.0	120.0	121.0	121.0	122.0	122.0	122.0	122.0	122.0	122.0	123.0	124.0	124.0	124.0	124.0	124.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	126.0	127.0	127.0	127.0	125.0	123.0	122.0	121.0	119.0	119.0	120	121	122	122	121	121	120	122	123	124	125	127	128	127	127	126	127	127	127	127	128	128	128	128	129	129	131	133	134	136	137	137	137	140	142	142	142	143	142	142	142	143	144	145	146
