,RegionName	RegionID	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	1996-04	1996-05	1996-06	1996-07	1996-08	1996-09	1996-10	1996-11	1996-12	1997-01	1997-02	1997-03	1997-04	1997-05	1997-06	1997-07	1997-08	1997-09	1997-10	1997-11	1997-12	1998-01	1998-02	1998-03	1998-04	1998-05	1998-06	1998-07	1998-08	1998-09	1998-10	1998-11	1998-12	1999-01	1999-02	1999-03	1999-04	1999-05	1999-06	1999-07	1999-08	1999-09	1999-10	1999-11	1999-12	2000-01	2000-02	2000-03	2000-04	2000-05	2000-06	2000-07	2000-08	2000-09	2000-10	2000-11	2000-12	2001-01	2001-02	2001-03	2001-04	2001-05	2001-06	2001-07	2001-08	2001-09	2001-10	2001-11	2001-12	2002-01	2002-02	2002-03	2002-04	2002-05	2002-06	2002-07	2002-08	2002-09	2002-10	2002-11	2002-12	2003-01	2003-02	2003-03	2003-04	2003-05	2003-06	2003-07	2003-08	2003-09	2003-10	2003-11	2003-12	2004-01	2004-02	2004-03	2004-04	2004-05	2004-06	2004-07	2004-08	2004-09	2004-10	2004-11	2004-12	2005-01	2005-02	2005-03	2005-04	2005-05	2005-06	2005-07	2005-08	2005-09	2005-10	2005-11	2005-12	2006-01	2006-02	2006-03	2006-04	2006-05	2006-06	2006-07	2006-08	2006-09	2006-10	2006-11	2006-12	2007-01	2007-02	2007-03	2007-04	2007-05	2007-06	2007-07	2007-08	2007-09	2007-10	2007-11	2007-12	2008-01	2008-02	2008-03	2008-04	2008-05	2008-06	2008-07	2008-08	2008-09	2008-10	2008-11	2008-12	2009-01	2009-02	2009-03	2009-04	2009-05	2009-06	2009-07	2009-08	2009-09	2009-10	2009-11	2009-12	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11	2019-12	2020-01	2020-02
62,Person County	1315	NC	Durham-Chapel Hill	37	145	1180	49.0	50.0	50.0	50.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	52.0	53.0	53.0	54.0	54.0	54.0	55.0	55.0	55.0	56.0	57.0	58.0	58.0	58.0	59.0	59.0	60.0	60.0	61.0	61.0	62.0	62.0	62.0	62.0	63.0	63.0	63.0	64.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	67.0	67.0	67.0	68.0	68.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	70.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	78.0	78.0	78.0	79.0	79.0	80.0	80.0	80.0	81.0	82.0	82.0	82.0	83.0	83.0	84.0	84.0	85.0	85.0	86.0	86.0	87.0	87.0	87.0	88.0	88.0	89.0	89.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	91.0	91.0	91.0	90.0	90.0	90.0	90.0	89.0	89.0	88.0	88.0	87.0	86.0	86.0	85.0	85.0	84.0	84.0	84.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	81.0	81.0	80.0	80.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	80.0	80.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	81.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	86.0	86.0	87.0	87.0	88.0	88.0	89.0	89.0	90.0	90	91	92	92	93	93	94	94	94	95	95	96	96	97	97	97	98	98	98	99	99	99	99	100	100	100
63,Yadkin County	1502	NC	Winston-Salem	37	197	1207																																																																																																																																														137.0	137.0	137.0	137.0	137.0	137.0	136.0	136.0	136.0	136.0	135.0	135.0	135.0	134.0	133.0	133.0	132.0	131.0	131.0	130.0	129.0	128.0	127.0	127.0	126.0	126.0	126.0	125.0	125.0	125.0	125.0	125.0	125.0	124.0	124.0	124.0	123.0	123.0	122.0	122.0	121.0	121.0	121.0	121.0	121.0	120.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	121.0	121.0	121.0	122.0	122.0	122.0	123.0	123.0	124.0	124.0	125.0	125.0	126.0	126.0	126.0	127.0	128.0	128.0	129.0	129.0	129.0	130.0	130.0	131.0	131.0	132.0	132.0	133.0	133.0	133.0	134.0	134.0	135.0	135.0	136.0	136.0	137.0	137.0	138.0	139.0	140.0	140.0	141.0	141.0	142.0	143.0	143.0	144.0	145.0	146.0	147	148	149	150	151	152	153	153	155	156	156	157	158	159	159	160	161	161	162	162	162	163	163	163	163	163
64,Alexander County	2610	NC	Hickory-Lenoir-Morganton	37	003	1230																																																																																																											85.0	85.0	85.0	84.0	83.0	84.0	84.0	85.0	86.0	86.0	86.0	87.0	87.0	88.0	89.0	90.0	92.0	92.0	92.0	92.0	92.0	93.0	94.0	94.0	95.0	95.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	97.0	97.0	97.0	97.0	96.0	97.0	97.0	97.0	96.0	96.0	95.0	95.0	95.0	94.0	94.0	94.0	93.0	92.0	91.0	90.0	90.0	90.0	90.0	89.0	89.0	89.0	89.0	89.0	89.0	88.0	88.0	87.0	87.0	87.0	86.0	86.0	85.0	85.0	85.0	84.0	85.0	85.0	86.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	88.0	88.0	88.0	89.0	89.0	89.0	89.0	89.0	90.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	92.0	92.0	92.0	93.0	93.0	93.0	94.0	94.0	94.0	95.0	95.0	95.0	96.0	96.0	96.0	97.0	97.0	98.0	98.0	99.0	99.0	100.0	100.0	101.0	101.0	102	103	103	104	104	105	105	106	106	107	107	108	108	108	109	109	109	110	110	110	111	111	111	111	112	112
65,Scotland County	2535	NC	Laurinburg	37	165	1268	35.0	35.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	37.0	37.0	37.0	37.0	37.0	37.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	40.0	40.0	40.0	40.0	40.0	41.0	41.0	41.0	41.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	47.0	47.0	47.0	47.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	52.0	52.0	52.0	52.0	52.0	52.0	51.0	51.0	51.0	50.0	50.0	50.0	50.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	48.0	48.0	48.0	48.0	48.0	48.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	51	51	51	51	51	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	54	54	54	53	53	54
66,Bladen County	877	NC		37	017	1291																																																																																																												48.0	48.0	49.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	53.0	54.0	54.0	54.0	54.0	55.0	55.0	56.0	56.0	57.0	57.0	58.0	58.0	58.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	59.0	59.0	59.0	59.0	59.0	58.0	58.0	58.0	57.0	57.0	57.0	57.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	55.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	55.0	55.0	55.0	55.0	55.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	57.0	57.0	57.0	57.0	57.0	58.0	58.0	58.0	58.0	59.0	59.0	59.0	60.0	60.0	60.0	61.0	61.0	61.0	61.0	62.0	62.0	62.0	62.0	62.0	62.0	63.0	63.0	63.0	64.0	64.0	64	65	65	65	66	66	66	66	67	67	67	68	68	68	68	68	69	69	69	69	69	69	69	69	69	69
67,Macon County	622	NC		37	113	1323	67.0	67.0	68.0	68.0	69.0	69.0	69.0	70.0	70.0	70.0	71.0	71.0	71.0	72.0	72.0	72.0	73.0	73.0	74.0	74.0	75.0	75.0	75.0	76.0	76.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	79.0	80.0	81.0	82.0	82.0	82.0	83.0	84.0	84.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	87.0	87.0	87.0	88.0	88.0	89.0	89.0	90.0	90.0	91.0	91.0	91.0	91.0	92.0	92.0	93.0	93.0	93.0	94.0	94.0	95.0	95.0	95.0	96.0	96.0	96.0	97.0	97.0	98.0	98.0	98.0	99.0	99.0	100.0	100.0	101.0	101.0	102.0	102.0	102.0	103.0	103.0	103.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	107.0	108.0	108.0	109.0	110.0	111.0	112.0	113.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	131.0	132.0	133.0	134.0	135.0	135.0	136.0	136.0	137.0	137.0	138.0	138.0	139.0	139.0	140.0	140.0	140.0	141.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	141.0	140.0	140.0	139.0	138.0	138.0	137.0	136.0	135.0	135.0	134.0	133.0	133.0	132.0	132.0	132.0	132.0	132.0	131.0	131.0	130.0	130.0	129.0	129.0	128.0	128.0	127.0	127.0	126.0	126.0	125.0	125.0	124.0	124.0	123.0	123.0	123.0	123.0	122.0	122.0	122.0	122.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	122.0	122.0	122.0	122.0	122.0	123.0	123.0	123.0	124.0	124.0	124.0	124.0	125.0	125.0	125.0	125.0	125.0	126.0	126.0	126.0	126.0	127.0	127.0	127.0	127.0	128.0	128.0	128.0	129.0	129.0	129.0	129.0	130.0	130.0	130.0	130.0	131.0	131.0	131.0	132.0	132.0	132.0	132.0	133.0	133.0	134.0	134.0	135.0	135	136	136	136	137	138	138	138	139	139	140	140	141	142	142	142	143	143	143	144	144	144	145	144	144	144
68,Dare County	147	NC	Kill Devil Hills	37	055	1324		135.0	137.0	139.0	142.0	144.0	146.0	148.0	149.0	152.0	154.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	157.0	157.0	155.0	153.0	152.0	153.0	154.0	154.0	154.0	154.0	155.0	155.0	156.0	157.0	158.0	159.0	160.0	160.0	161.0	162.0	163.0	164.0	164.0	165.0	165.0	166.0	167.0	168.0	170.0	171.0	172.0	173.0	174.0	176.0	177.0	178.0	180.0	181.0	182.0	183.0	185.0	186.0	187.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	199.0	200.0	202.0	203.0	204.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	216.0	217.0	218.0	220.0	222.0	224.0	226.0	227.0	228.0	230.0	232.0	233.0	235.0	237.0	239.0	242.0	244.0	247.0	250.0	254.0	258.0	262.0	265.0	269.0	273.0	276.0	279.0	282.0	285.0	287.0	289.0	290.0	292.0	293.0	294.0	295.0	296.0	298.0	299.0	299.0	299.0	300.0	301.0	303.0	303.0	303.0	304.0	304.0	302.0	300.0	298.0	297.0	297.0	296.0	293.0	289.0	287.0	286.0	284.0	283.0	282.0	282.0	281.0	281.0	279.0	278.0	277.0	277.0	276.0	274.0	272.0	269.0	267.0	265.0	263.0	260.0	258.0	257.0	255.0	254.0	253.0	252.0	251.0	250.0	249.0	248.0	246.0	245.0	244.0	243.0	241.0	240.0	238.0	237.0	236.0	235.0	234.0	233.0	232.0	231.0	231.0	230.0	229.0	229.0	228.0	228.0	227.0	227.0	226.0	226.0	226.0	226.0	226.0	226.0	226.0	226.0	226.0	226.0	225.0	225.0	225.0	225.0	225.0	225.0	225.0	225.0	226.0	226.0	226.0	227.0	227.0	228.0	228.0	228.0	228.0	228.0	229.0	229.0	230.0	230.0	230.0	230.0	230.0	230.0	230.0	230.0	230.0	231.0	230.0	230.0	231.0	233.0	234.0	234.0	234.0	235.0	235.0	235.0	235.0	235.0	235.0	236.0	234.0	233.0	232.0	232.0	232.0	231.0	232.0	232.0	232.0	232.0	233.0	234.0	232	231	229	230	231	232	233	233	233	233	233	233	235	236	238	238	238	237	238	238	239	239	240	240	241	242
69,Transylvania County	3197	NC	Brevard	37	175	1352																																																																																																												96.0	97.0	98.0	100.0	102.0	103.0	105.0	106.0	107.0	108.0	108.0	109.0	110.0	111.0	112.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	120.0	120.0	121.0	121.0	121.0	122.0	122.0	122.0	122.0	122.0	123.0	123.0	123.0	124.0	124.0	123.0	123.0	123.0	123.0	123.0	123.0	122.0	122.0	121.0	121.0	121.0	120.0	120.0	119.0	118.0	118.0	117.0	117.0	116.0	116.0	115.0	115.0	114.0	114.0	114.0	113.0	113.0	113.0	113.0	112.0	112.0	112.0	112.0	111.0	111.0	111.0	110.0	110.0	110.0	110.0	110.0	110.0	110.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	110.0	110.0	110.0	110.0	111.0	111.0	111.0	112.0	112.0	112.0	112.0	112.0	113.0	113.0	113.0	114.0	114.0	115.0	115.0	116.0	117.0	117.0	118.0	118.0	119.0	119.0	119.0	119.0	120.0	120.0	120.0	120.0	120.0	121.0	121.0	122.0	122.0	123.0	123.0	124.0	124.0	125.0	126.0	126.0	127.0	128.0	128.0	129.0	129.0	130.0	131.0	131.0	132.0	133	134	135	136	136	137	138	138	139	139	140	140	141	142	142	143	143	144	144	145	146	146	147	147	148	148
70,Montgomery County	2978	NC		37	123	1500	34.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	36.0	36.0	36.0	36.0	36.0	37.0	37.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	39.0	38.0	38.0	39.0	39.0	39.0	39.0	39.0	39.0	40.0	40.0	40.0	41.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	44.0	44.0	45.0	46.0	46.0	47.0	47.0	47.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	50.0	50.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	54.0	54.0	54.0	55.0	55.0	55.0	56.0	56.0	57.0	57.0	57.0	58.0	58.0	58.0	59.0	59.0	59.0	60.0	60.0	60.0	61.0	61.0	61.0	62.0	62.0	62.0	63.0	63.0	64.0	64.0	64.0	64.0	65.0	65.0	65.0	65.0	65.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	65.0	65.0	65.0	65.0	65.0	65.0	65.0	64.0	64.0	64.0	63.0	63.0	63.0	62.0	62.0	62.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	58.0	58.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	61.0	60.0	60.0	60.0	60.0	60.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	62.0	62.0	62.0	63.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	67.0	67.0	68.0	68.0	69.0	69.0	70.0	70.0	70.0	70.0	70.0	71.0	71.0	71.0	71.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	74.0	74.0	74.0	75.0	75	76	76	76	77	77	78	78	79	79	80	80	80	81	81	81	82	82	82	82	82	83	83	83	83	83
71,Cherokee County	2191	NC		37	039	1515																																																																																																										128.0	130.0	131.0	135.0	138.0	141.0	144.0	146.0	148.0	150.0	152.0	154.0	155.0	156.0	158.0	159.0	160.0	161.0	162.0	164.0	165.0	167.0	168.0	169.0	169.0	170.0	171.0	171.0	172.0	173.0	173.0	173.0	174.0	174.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	174.0	174.0	174.0	174.0	173.0	173.0	172.0	172.0	172.0	172.0	171.0	170.0	170.0	168.0	167.0	166.0	165.0	164.0	163.0	162.0	161.0	159.0	158.0	158.0	157.0	157.0	157.0	156.0	156.0	156.0	155.0	154.0	154.0	153.0	152.0	152.0	151.0	150.0	150.0	150.0	150.0	149.0	148.0	147.0	147.0	146.0	147.0	147.0	148.0	147.0	147.0	146.0	145.0	145.0	144.0	144.0	144.0	144.0	143.0	141.0	140.0	140.0	140.0	139.0	140.0	140.0	141.0	141.0	141.0	141.0	141.0	142.0	142.0	143.0	143.0	143.0	143.0	144.0	144.0	144.0	144.0	145.0	145.0	146.0	146.0	146.0	147.0	148.0	149.0	149.0	149.0	149.0	149.0	150.0	150.0	150.0	150.0	151.0	150.0	150.0	150.0	151.0	151.0	151.0	152.0	152.0	153.0	153.0	154.0	154.0	155.0	155.0	155.0	156.0	157.0	157	158	158	159	160	161	162	163	164	165	166	166	167	167	168	168	169	169	170	170	171	172	172	173	173	174
72,Ashe County	93	NC		37	009	1517	173.0	174.0	176.0	177.0	177.0	177.0	176.0	176.0	177.0	177.0	179.0	180.0	182.0	182.0	183.0	184.0	186.0	187.0	188.0	188.0	187.0	185.0	182.0	179.0	174.0	169.0	165.0	161.0	159.0	160.0	160.0	160.0	160.0	160.0	162.0	165.0	170.0	175.0	179.0	180.0	178.0	175.0	176.0	176.0	177.0	179.0	180.0	178.0	175.0	172.0	172.0	174.0	179.0	181.0	182.0	183.0	185.0	187.0	189.0	191.0	193.0	195.0	197.0	197.0	198.0	200.0	202.0	203.0	203.0	203.0	204.0	205.0	206.0	208.0	209.0	211.0	212.0	212.0	212.0	213.0	215.0	217.0	218.0	219.0	220.0	220.0	220.0	221.0	222.0	223.0	224.0	224.0	225.0	226.0	228.0	230.0	231.0	233.0	234.0	234.0	234.0	234.0	235.0	236.0	237.0	239.0	241.0	242.0	244.0	247.0	251.0	257.0	263.0	268.0	272.0	277.0	281.0	283.0	286.0	288.0	291.0	293.0	295.0	295.0	297.0	298.0	301.0	303.0	304.0	306.0	308.0	310.0	312.0	314.0	315.0	316.0	317.0	318.0	318.0	319.0	320.0	322.0	322.0	322.0	321.0	322.0	322.0	323.0	322.0	322.0	322.0	321.0	321.0	319.0	319.0	318.0	316.0	315.0	313.0	311.0	310.0	308.0	306.0	305.0	303.0	301.0	300.0	299.0	299.0	297.0	297.0	296.0	296.0	295.0	295.0	294.0	293.0	291.0	289.0	287.0	286.0	284.0	284.0	284.0	284.0	285.0	285.0	285.0	285.0	288.0	291.0	294.0	294.0	295.0	296.0	292.0	288.0	284.0	284.0	283.0	284.0	283.0	282.0	281.0	281.0	281.0	281.0	285.0	288.0	291.0	290.0	290.0	290.0	289.0	289.0	288.0	288.0	288.0	288.0	288.0	288.0	289.0	291.0	292.0	292.0	293.0	294.0	296.0	297.0	298.0	299.0	299.0	299.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	310.0	311.0	312.0	313.0	315.0	316.0	316.0	316.0	316.0	317.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	329	332	336	337	339	340	342	344	345	346	347	348	350	350	351	352	353	353	354	355	355	357	357	357	357	357
73,Anson County	374	NC		37	007	1531																																																	46.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	45.0	45.0	45.0	45.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	51.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	53.0	53.0	54.0	54.0	55.0	55.0	55.0	56.0	56.0	56.0	56.0	57.0	57.0	57.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	58.0	58.0	58.0	58.0	57.0	57.0	57.0	56.0	56.0	55.0	55.0	55.0	54.0	54.0	54.0	54.0	53.0	53.0	53.0	53.0	53.0	53.0	52.0	52.0	52.0	52.0	51.0	51.0	51.0	51.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	53.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	54.0	54.0	54.0	55.0	55.0	55	55	55	55	56	56	56	56	57	57	57	57	57	57	58	58	58	58	58	58	59	59	59	59	59	60
74,Hertford County	2342	NC		37	091	1613																																																																																																															49.0	50.0	51.0	52.0	53.0	54.0	55.0	55.0	56.0	56.0	57.0	57.0	58.0	58.0	58.0	58.0	59.0	59.0	60.0	61.0	61.0	61.0	61.0	62.0	62.0	62.0	62.0	62.0	62.0	63.0	63.0	64.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	66.0	66.0	66.0	65.0	65.0	66.0	66.0	65.0	65.0	65.0	65.0	64.0	64.0	63.0	63.0	63.0	62.0	62.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	60.0	60.0	60.0	60.0	60.0	60.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	59.0	59.0	59.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	62.0	62.0	62.0	62.0	62.0	63.0	63.0	63.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	67.0	67.0	67.0	68.0	68.0	68.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	71.0	71.0	71.0	72.0	72.0	73	73	74	74	75	75	75	75	76	76	76	77	77	77	78	78	78	78	79	79	79	79	79	78	78	78
