RegionName	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11
Pasquotank County	NC	Elizabeth City	37	139	1075	113.21253303133301	112.083333333333	112.22554890219601	110.221334675993	108.794435956201	107.37037037036998	106.420518708568	106.065418656108	105.052590741715	101.72820109976401	101.851851851852	100.524828421478	99.750499001996	99.7222222222222	98.8651243998254	96.9912611599905	99.2417009146637	97.68365219524158	97.23643807574209	97.211969037871	94.2610062893082	90.87237479806141	92.12107208872459	91.82728071955098	94.2982591359395	93.02681293716742	92.12107208872459	92.12107208872459	91.2132352941177	89.0147125332127	88.9988128215275	86.7312799536005	87.04487722269259	86.0328962502875	87.32966840443008	86.5325380824373	87.5	90.4539645496472	90.0878378378378	89.96401439424231	89.2526110095904	88.36738612185309	87.5116686114352	88.73835732430142	87.42570610058941	86.3739993397706	86.5998838559814	87.5301533718655	87.29216152019	87.099808397841	89.1538461538462	87.99498369112379	88.3655753968254	88.1262432251778	88.6844015981506	90.1780809947069	89.89563567362431	87.2961396631517	89.06509248975	90.0	90.2529488348292	89.53263374709641	90.0634057971015	91.63295556310409	89.4696408991228	88.9171876744446	89.4210526315789	88.6094230591645	89.9054649054649	89.1944990176817	90.96550945951029	89.0360808737462	90.17094017094021	91.324200913242	91.3928571428571	92.59816192216671	94.41233140655109	94.4234614530104	94.386449895105	93.5828877005348	91.5570175438596	89.72999349381911	90.01648938327	91.09086869584542	93.29318613270321	94.7489754098361	94.37627002417901	94.4305751520944	94.7489754098361	96.86203243066821	96.825698757764	96.355421686747	98.11111111111109	98.0383795309168	98.163179916318	98.8751814223512	98.5207100591716	97.7480647431386	98.08635917566241	97.87403237156929	97.3333333333333	96.38417521704821	98.6947109292465	96.9133359715077	96.2093862815885	92.9229480737018	94.17136687137459	93.1532370749884	94.3397226448943	99.65041377708809	103.756428571429	104.461525252485	105.943817795038	103.992911177801	104.870621912887	103.926096997691	102.472577465797	101.709922588428	99.7850782929076
Jackson County	NC	Cullowhee	37	099	1079	166.850451859576	164.571428571429	165.82881159936	162.965616045845	174.45652173913	173.913043478261	166.850451859576	168.783068783069	167.153284671533	164.583333333333	165.19330734243	162.018592297477	160.295523504718	160.386965376782	166.21031746031701	163.461538461538	161.645944785681	162.59084805959802	156.229166666667	156.160714285714	155.900621118012	153.769230769231	154.411764705882	155.90809628008802	152.727272727273	150.0	149.91671293725702	149.974924774323	149.855865140972	145.927601809955	149.949849548646	146.565878175033	149.375	149.95	149.949849548646	149.916666666667	153.125	149.672591206735	155.41958041958	153.80769230769198	158.376349131863	157.893177370667	157.172413793103	157.525510204082	157.197763801537	158.409674146574	153.43139233873399	149.872448979592	148.75678154487102	147.55027230833701	147.086990507275	150.45986622073602	153.034188034188	148.038525641026	146.41909459379	147.92	147.92	150.0	150.0	150.0	149.712571857036	150.54072607966899	147.319232661092	151.836056231003	149.949849548646	153.11879960317498	152.33440170940202	152.30769230769198	152.107668867445	151.39717274759	150.62111801242202	151.655629139073	152.138157894737	152.080285742149	155.196451204056	157.790169155309	158.841158841159	159.119897959184	159.407665505226	158.453410182517	160.280561122244	160.64516129032302	162.061486798898	161.053130929791	162.25	160.397946084724	163.123241658911	163.696880313983	164.99651049884702	166.611129623459	170.37260293288202	170.86894586894599	171.375921375921	170.746634026928	169.938016528926	169.919564506737	171.550393137956	171.800968826115	169.919564506737	171.82157129320598	176.398135818908	179.42307692307702	178.57142857142898	180.132752380331	178.950617283951	177.083333333333	177.353815659068	178.385416666667	177.510241162868	172.920825016633	178.787168085606	183.639928651498	190.291384001958	188.391012807068	190.92465753424702	195.182291666667	195.588235294118	194.142512077295	195.972495088409
Person County	NC	Durham-Chapel Hill	37	145	1092	101.880305186115	101.575203252033	101.37987012987	101.37987012987	101.37987012987	102.18540712019698	101.65913311608699	101.851851851852	102.58764607679501	101.95426670347901	100.769230769231	98.9329382277376	98.978288633461	97.60213143872109	98.8875878220141	97.615227653058	96.5909090909091	96.5954545454545	96.5954545454545	96.2355798421372	93.76982167352541	96.2757619604133	97.07446808510642	97.554347826087	99.69635627530359	101.927463834071	104.291887730665	105.23292916400801	104.486785494776	104.096989966555	101.826171769858	103.737541528239	105.636638147962	101.435958021397	101.983209215862	99.92525557231441	95.01640664195891	90.42681931904708	94.46898496240601	96.8638449770525	98.4779805767723	102.93684276025101	101.407443446106	99.7876857749469	100.727272727273	103.330903078925	100.263636363636	103.0625	103.0625	103.67578327784	102.875230809813	106.494496979728	106.494496979728	107.92050828970801	110.06711409396001	109.973686069036	109.23753665689101	118.05420824094601	108.206503496086	109.338644332623	105.311355311355	113.65196911552	114.241001564945	110.10638297872299	105.633802816901	107.078783387518	108.457142857143	105.063291139241	107.26692647743099	102.68330657325001	102.400972983652	103.897484954306	103.434504792332	107.387566137566	110.616600790514	108.119079837618	109.322688255328	107.703703703704	109.38730853391701	109.600135516244	108.996407675099	108.201187022675	109.0440209948	107.581660173809	109.51921648289301	111.962365591398	117.73399014778299	122.418011507369	123.242349048801	124.82182787311501	127.889160056712	127.889160056712	128.0	128.0	127.243817940079	126.157869613054	127.700348432056	129.923591212989	129.847182425979	134.465408805031	134.465408805031	132.287341488048	132.327272727273	133.624082338085	131.114533364327	132.887899034892	135.068762278978	137.014470677837	137.42303695368201	138.029881046912	138.420282788883	142.69535673839198	141.8924349864	141.477845185634	141.746794871795	139.940216085556	140.026684456304	141.746794871795	141.078876887952
Yadkin County	NC	Winston-Salem	37	197	1115																																																																																																						110.824282373307	108.700906344411	106.689189189189	105.976173541963	105.976173541963	111.408199643494	109.561752988048	108.26771653543301	102.749573047663	106.14682880013099	113.129598189021	119.538320135747	117.990161630358	117.990161630358	114.182692307692	114.086904285142	119.035419783659	119.122426868906
Alexander County	NC	Hickory-Lenoir-Morganton	37	003	1136	97.930784761236	97.6171875	98.7832699619772	99.1071428571429	98.3640408975134	98.48369977255501	98.7832699619772	99.17287014061209	98.32673646578141	98.4090909090909	99.1071428571429	96.7628430682618	97.5592747559275	91.0151613162692	91.57656952125821	91.8486128714266	95.72375995321491	99.1071428571429	100.96069991055501	99.0102334896444	97.32229795520941	94.86109448501209	97.88980070339979	93.17664897649729	93.09675519383171	93.0900621118012	93.7550978792822	90.5857740585774	92.0297832444927	91.8938598166539	93.8334008405578	94.3396226415094	95.03803011304541	98.2753900903367	95.843989769821	97.0266990291262	96.899464009082	99.84051036682621	99.11651918144449	98.6600846262341	98.6837719298246	98.53311941324779	99.08850807689942	98.41610476551621	99.84235417761428	100.562123973157	103.55029585798799	103.55029585798799	102.738307633491	102.845036319613	100.196176381485	98.47383720930229	100.003274688584	101.154902828484	99.24874791318871	102.81797410510299	101.626924987581	101.081650033586	99.2383445448296	99.3643590667508	99.2383445448296	97.9799612152553	101.53883684621401	103.57480598447901	103.769230769231	100.403303645126	100.575125808771	103.769230769231	102.648044809062	103.93731146304701	101.46103896103901	95.5206072662969	100.134986681597	104.105392156863	104.592423924849	106.463068181818	106.76638176638201	104.156483015742	105.768298796791	106.463068181818	106.463068181818	104.24710424710399	103.738314937386	103.214388076813	100.89334367068199	106.083650190114	105.996117179784	112.911555842479	119.45848595848601	116.88248671018499	115.478921663132	115.357957523347	117.74574669187099	119.047619047619	125.870380289234	126.129032258065	132.23140495867798	121.666666666667	121.666666666667	125.90909090909099	122.713040421374	116.666666666667	118.811861896968	119.08653037186599	116.776832547861	119.903646041783	118.73144399460199	122.594279473271	126.021798365123	120.585701981051	119.047619047619	121.262458471761	125.95907928388701	128.055878928987	129.029309697146	131.673864117546	138.710410255928	136.62109375	138.00613496932502
Scotland County	NC	Laurinburg	37	165	1170																																																																																					71.2161029915696	70.9508315776262	74.5202875176023	75.06026563183799	76.5529308836395	78.0575539568345	84.5734873534386	81.0667352415617	82.3359471729261	80.8326574749932	78.9933444259567	73.7874246523766	72.1964782205746	73.7874246523766	76.39299339100529	81.9265840965121	75.0076775683763	74.5941345902069	72.1964782205746	69.4058641975309	72.29124477068629	72.3273942093541	69.38609670318989	67.097245409015	65.8178914043291	66.8828215016783	70.54899948691641	70.54899948691641	67.6618285404232	68.9742477564956	69.8431214409659	69.4782608695652	70.2079820123665	67.8236570808464	67.62552307888829
Bladen County	NC		37	017	1189																																																																																																					102.083333333333	96.3341397002565	91.9473414423581	87.0353485852168	86.70181605155241	90.16431591568849	94.1918859649123	91.2820512820513	90.6939655172414	91.69823742034849	89.61564396493591	91.94088743078541	93.9316239316239	98.5745614035088	103.511774356304	103.41510341510299	103.290022797022	107.21590909090901	109.200690051754
Macon County	NC		37	113	1216	186.989795918367	180.57142857142898	176.315789473684	173.765074211503	180.601439847342	179.630521868181	178.421881520354	180.377358490566	180.389552899513	180.389552899513	183.333333333333	178.763270035885	177.354838709677	169.433375568491	177.295816921679	185.905264069574	185.041353521957	174.443266171792	173.07692307692298	172.03124740869998	173.07692307692298	171.53607791058002	164.661088721453	166.44334586280598	161.524747349878	164.048059149723	166.072916666667	166.569992266048	166.473317865429	166.666666666667	166.413373860182	166.206686930091	165.732586068855	164.105276096842	166.0	165.74074074074102	167.270531400966	172.954047334441	178.20121951219502	179.6875	184.581715318693	184.402332361516	184.27292713567797	183.578104138852	188.824916759157	181.449979748886	181.964962121212	184.77112676056302	184.22238027501203	184.50268049739898	182.1875	179.15972222222197	179.254878866082	176.6378859236	174.024640657084	170.076726342711	166.953441295547	167.327008928571	170.833333333333	163.690476190476	159.167423992069	158.04347041847	157.12167892400402	158.36267605633802	160.987637362637	166.405484818805	168.266699318088	163.928571428571	163.349454365079	163.171690694626	164.148351648352	162.692103868574	157.94383189517401	155.711206896552	152.09043063177	154.166666666667	163.29580745341602	164.293734884257	167.85471826205	169.81292517006798	171.044331911869	171.044331911869	170.068027210884	172.94591982091998	168.60119047619	166.111111111111	165.17075331128902	173.66628830874	174.007849978195	174.34804177007598	176.435791625653	176.694711538462	179.13011577377102	177.688329839273	177.703703703704	177.67295597484298	177.034018234208	174.181482560964	176.90117069853298	182.23443223443198	182.69230769230802	183.36397058823502	186.813186813187	190.054050843431	191.388538263538	192.363721804511	194.48344732988602	196.67279411764702	197.033756684492	191.60231660231702	192.10526315789502	190.520833333333	192.426495001044	200.648849607183	200.82083110079202	201.860841423948	200.51510989011	201.335691281343	203.333333333333
Dare County	NC	Kill Devil Hills	37	055	1217	222.518321119254	222.452146921883	218.983156437471	218.474054749715	217.96992481203	215.21739130434798	214.137106942829	211.810466760962	213.54978620106002	215.711882171227	212.44688827793098	210.285133848504	208.3125	205.27102835734797	208.17307692307702	208.216145833333	207.303667434716	205.975274725275	209.033857089413	208.266369047619	209.090909090909	208.08275520317102	207.71554834054797	205.76470588235298	204.633204633205	205.862758161226	205.84804574728	218.0	206.90639269406398	205.96102407336602	200.72639225181598	202.486622707291	205.12591566104197	204.30122875936402	203.014776015206	199.129852744311	198.771929824561	198.806682577566	202.552655677656	205.07692307692298	207.291666666667	211.267605633803	205.2621236609	204.033817840816	202.20588235294102	201.785714285714	202.0314990361	199.269485572007	199.69696969696997	196.804112390736	196.20253164557	194.754904449974	194.84094950629398	194.606003752345	191.990846681922	192.78239871210098	195.547533092659	192.166666666667	197.532493638227	196.658861114049	205.237084217976	205.555555555556	199.05681943474602	200.0	197.687624064743	198.39527027027	201.03092783505198	199.622641509434	201.32743362831903	199.55505899994802	199.67770499295398	201.76888508852798	203.277175266483	204.623287671233	205.618802791039	208.06451612903197	208.23412698412702	208.39785586658698	210.77625224066398	209.76717773992002	210.55900621118	213.055392922196	212.889150810549	214.04756812165002	215.625	215.492433639295	213.627883310719	213.157894736842	212.497505217769	211.89251190196097	212.13125481202	212.374570568001	212.46674268339	212.26367437199798	213.815789473684	212.060606060606	212.94212218649503	215.558749550844	213.815789473684	215.391049769971	216.459497891537	216.506256015399	216.147465798886	216.234783153411	217.559173704693	218.333333333333	216.984367276322	217.371037911746	217.371037911746	216.614906832298	218.04766582509498	217.61171610965098	219.704433497537	220.095693779904	220.239974739501	220.169228112589	220.239974739501	221.02272727272702	222.610181613587
Transylvania County	NC	Brevard	37	175	1240	171.672588333579	171.672588333579	166.61904761904802	166.34528070727	169.020111253744	167.312834224599	169.034090909091	168.244197542489	167.134387351779	168.558058432084	166.95424183286502	164.846763024255	165.833333333333	165.833333333333	165.243407707911	165.833333333333	163.636363636364	161.857142857143	160.873563218391	161.25	158.50199900049998	156.72619047619	156.666666666667	155.157128882367	154.444444444444	151.739130434783	150.0	154.444444444444	155.223880597015	156.915188470067	156.908464424881	152.884615384615	152.874689970201	152.272727272727	151.729308980035	155.984117980715	158.333333333333	157.828282828283	160.914359304572	158.351114272167	159.50413223140498	159.22718187874798	158.51510828280598	157.150340492404	157.142857142857	155.9375	155.042016806723	153.58361774744	153.528836138452	150.579150579151	148.64864864864902	146.035714285714	145.147952146002	141.336564800548	141.195856873823	141.619984264359	140.820976555548	140.158429597624	139.810022721535	141.747022121384	141.245148126975	142.793650793651	140.923076923077	141.552054794521	141.098484848485	142.107150981832	140.80773993268102	140.437758733387	139.50507324001302	143.285371702638	145.214325887835	145.833333333333	145.733024284886	150.128911457536	150.240384615385	148.22218710493	148.729446935725	148.61549246407301	149.579188982402	150.392327811683	150.344257780226	150.984898227183	154.276895943563	154.276895943563	152.25225225225202	151.975683890577	153.646149109511	155.676941084666	157.732105422794	160.855263157895	161.60520607375298	164.390999817579	162.203493030146	162.165450121654	167.112299465241	169.486943771443	168.918918918919	170.64280980782	170.793260427729	169.67521512479	170.545212765957	167.117763444434	168.477405547897	166.280148423006	168.271149894369	169.12886108866002	169.649936043735	171.669991134752	174.39047336106202	171.059317027059	173.611111111111	171.429062225154	176.166400741438	180.031864046734	184.56790123456798	186.02783725910098	184.712226275373	183.08291597106302	181.69521849147702
