RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2535,Scotland County,NC,Laurinburg,37,165,1151,48900,49000,49100,49200,49400,49500,49600,49700,49800,50000,50100,50300,50600,50900,51300,51700,52200,52800,53500,54200,55100,56100,57200,58100,59000,59700,60200,60600,60700,60600,60400,59900,59400,58900,58500,58100,57800,57800,57900,58100,58400,58700,59000,59200,59500,59700,59800,60000,60100,60300,60400,60500,60600,60700,60800,60900,61000,61100,61300,61500,61800,62200,62500,62900,63300,63600,64000,64300,64500,64600,64800,65000,65300,65500,65700,65900,66100,66300,66500,66500,66600,66700,66900,67000,67100,67200,67300,67300,67400,67600,67700,67800,67900,68000,68200,68300,68400,68500,68500,68400,68400,68400,68700,69300,70300,71200,71800,72100,72300,72400,72500,72800,73000,73300,73500,73700,73800,74000,74100,74300,74500,74600,74800,75000,75100,75100,75100,74900,74800,74600,74300,74400,74600,74700,74800,75000,75300,75700,76000,76200,76400,76600,76800,77000,77200,77300,77100,76900,76800,76700,76500,76300,76200,76000,75700,75600,75500,75400,75100,74700,74300,73900,73300,72800,72200,71800,71900,71600,70600,70100,70000,69700,69700,69500,69400,69200,68800,68400,68200,67900,67700,67600,67600,67200,66800,66500,66200,65700,65200,64800,64100,63300,62800,62500,62600,62900,63100,63100,63300,63700,64000,64500,64800,65200,65800,66200,66100,66100,65900,65700,65400,65500,65600,65400,65200,65300,65400,65300,65100,64900,64700,64600,64600,65000,65500,65700,65900,66000,65900,65900,66000,66100,66300,66600,66800,66800,67000,67400,67700,68200,68500,68500,68700,68800,68800,68900,69300,69700,70000,70300,70700,71000,71300,71500,71600,71600,72000,72500,72400,71600,70900,71200,72100,72700,73300,74100,75200,76600,78300,79400,80300,81300,82000,81900,81700,81800,82100,82500,82600,82600,82700,82700
681,Perry County,OH,Columbus,39,127,1152,37400,37400,37400,37400,37400,37400,37400,37500,37600,37800,38000,38200,38500,38800,39100,39400,39800,40200,40700,41200,41900,42600,43300,44100,45000,45900,46800,47800,48700,49600,50400,51300,52200,53000,53900,54700,55600,56400,57200,57900,58600,59300,59800,60300,60700,61200,61600,62000,62400,62700,63000,63300,63600,63900,64200,64500,64800,65100,65400,65800,66100,66500,66900,67200,67400,67700,67900,68100,68300,68500,68700,69100,69500,69800,70100,70400,70500,70500,70600,70500,70300,70200,70200,70300,70700,71100,71700,72400,73100,73800,74500,75000,75500,76000,76500,77100,77600,78100,78500,78700,78800,78900,79200,79800,80800,81800,82200,81800,81100,80300,79700,79400,79300,79400,79600,79900,80300,80600,81100,81800,82600,83400,84200,84800,85400,85900,86400,86700,86900,87000,87000,87000,86900,86700,86200,85700,85200,84600,84000,83400,82700,82100,81400,80800,80200,79500,78800,78500,78400,78400,78400,78400,78500,78500,78500,78600,78800,78900,78900,78800,78600,78400,78100,78000,77800,77700,77700,77500,77200,77000,77000,77000,76700,76600,76300,75800,75400,75100,74600,74000,73800,74000,74300,74400,74600,74800,75000,75100,75000,75000,75100,75200,75600,76100,76600,77100,77500,77800,78100,78500,78900,79400,79800,80000,80000,79800,79500,79200,79000,78800,78700,78600,78600,78500,78500,78700,78800,78700,78300,77900,77600,77500,77400,77300,77300,77300,77500,78000,78400,78800,79000,79300,79600,80200,80900,81700,82500,83400,84300,85000,85700,86300,87000,87500,87600,87400,87300,87400,87300,87500,88000,88700,89400,89900,90100,90400,90800,90900,90900,91100,91300,91400,92000,92700,93200,94200,95500,96600,97500,98400,99300,100400,101600,102100,101700,100700,99800,99300,99900,101100,102800,104300
1674,Douglas County,MN,Alexandria,27,41,1153,55800,55800,55800,55800,55700,55600,55400,55300,55200,55400,55700,56100,56700,57500,58600,59900,61400,63200,65100,67400,70000,72800,75500,78100,80700,83200,85600,87800,89700,91300,92500,93300,93700,93900,93600,93100,92400,91700,91300,91200,91600,92800,94700,97200,100400,103900,107200,110000,112200,113800,114800,115300,115500,115500,115600,115800,116400,117400,118800,120500,122600,124800,127000,129300,131600,133600,135600,137400,139200,140900,142500,144000,145300,146100,146500,146500,146000,145100,143800,142200,140300,138400,136800,135600,134800,134400,134300,134800,135600,136700,138000,139500,141400,143600,146200,149000,152000,154900,157700,160400,162900,165100,166900,168000,168100,167100,165200,162900,161000,159800,159400,159300,159300,159300,159400,159700,160200,161000,162000,163100,164200,164900,165300,165600,165700,165700,165700,165800,166000,166100,166000,165900,165500,164900,164100,163500,163200,163100,163200,163600,164100,164500,164500,164300,164100,163500,162600,162000,161700,161600,161400,161500,161700,162100,162500,163000,163400,163300,162700,161700,160700,159800,158900,158200,157600,157400,158000,158300,158300,158400,158700,158300,158000,157500,156700,155000,153100,151800,151400,151200,151000,150900,150700,150700,151100,152100,152600,152200,151500,152100,153000,153800,154100,154000,153400,152800,152400,152200,151500,150100,149000,149000,149800,150500,150200,151100,155400,160700,163400,164300,166800,172000,176600,175000,168900,163800,162800,163800,164000,163400,163200,163600,164100,165300,166800,168500,170400,173300,176600,178400,178500,179000,180100,179900,179500,179700,180500,182200,184900,186900,186600,184500,182300,180700,180000,180400,181500,182300,182700,184400,187600,190400,191900,192500,192500,192700,193500,194800,196000,196800,197500,199100,201000,202000,203200,205400,207300,207700,207500,208400,210200,211500,212600,213400,213100,212300,212300,213400,214700,216200,218600,220800
1284,Oneida County,WI,,55,85,1154,114200,113800,113100,112100,111000,109800,108700,107700,107100,106800,106500,106200,105900,105600,105400,105200,105100,104900,104900,104900,105100,105500,105800,106200,106600,107100,107600,108300,109000,109700,110500,111200,112100,112900,113500,113900,114300,114800,115200,115600,116100,116500,117100,117700,118400,119400,120300,121100,122000,122700,123500,124100,124600,125100,125500,125800,126100,126500,126800,127100,127300,127600,127900,128500,129300,130500,131900,133500,135200,137000,138600,140000,141100,141900,142300,142300,141900,141200,140300,139100,137600,136100,134600,133400,132200,131400,130800,130400,130300,130400,130500,130700,131400,132500,133900,135600,137700,139900,142300,144700,147000,149100,150800,151900,152300,151800,150800,149600,148700,148500,148700,149200,150000,151100,152400,153800,155200,156400,157300,157900,158500,159100,159800,160400,160900,161200,161400,161900,162800,164500,167300,170700,173700,175900,177100,177500,177200,176400,175500,174700,174100,173300,172200,170400,167800,165000,161900,159100,156900,154900,152800,150800,149000,147300,145700,143800,141900,140000,138300,137000,136400,136400,137000,137800,139200,140100,139900,140500,142700,144800,146300,148200,149500,150600,151400,151600,150900,149800,149200,148100,146500,145200,144400,143600,142900,141900,140800,139900,139000,137900,137200,136700,136100,135700,135400,135200,134900,134900,134800,134500,134400,134700,135200,135700,135900,136100,136300,136200,135900,135700,135500,135300,135200,135300,135300,135300,135500,135300,135300,135300,135200,134900,134800,134900,135200,135600,136100,136400,136700,137100,137500,137500,137600,137800,138100,138700,139300,139900,140700,141700,142500,143200,143600,143900,144100,144400,144700,145300,146000,147000,148300,149700,150800,151600,152300,152600,152500,152300,152600,152900,153200,153200,152900,152400,152600,153300,153900,155000,157300,160200,162400,164000,165100,165900,165800,165500,165400,166400,168200,170500,172600,174000
82,Lee County,IA,Fort Madison-Keokuk,19,111,1155,46500,46300,46100,45800,45600,45400,45200,45000,44900,44800,44900,45100,45300,45700,46200,46900,47800,48800,50100,51500,53000,54500,56000,57600,59100,60600,62100,63400,64500,65300,66000,66300,66500,66700,66700,66600,66300,66000,65500,64800,64100,63300,62700,62200,61800,61700,61800,62200,62900,63700,64500,65200,66000,66700,67500,68200,68900,69600,70200,70600,70900,70900,70600,70100,69400,68700,67800,66900,66000,65200,64600,64200,64000,63900,64000,64100,64300,64700,65000,65600,66200,66700,67000,67400,67700,67800,67600,66900,66000,65000,64000,63100,62200,61500,61100,61000,61100,61500,62000,62600,63400,64300,65500,66800,68200,69400,70000,69900,69300,68700,68700,69300,70000,70600,70700,70500,70000,69400,68800,68100,67400,66400,65500,64700,64200,64100,64200,64500,64800,65100,65300,65700,66100,66500,66800,67100,67300,67400,67500,67600,67600,67700,67800,68000,68300,68700,69000,69200,69400,69600,69800,70000,70300,70700,71100,71600,72200,72700,73100,73400,73800,74200,74400,74600,74600,74600,74800,74900,74900,75100,75300,75400,75100,74800,74500,74200,73800,73700,73500,73200,73000,72700,72400,72100,71900,71600,71100,70700,70500,70200,69800,69600,69400,69300,69300,69400,69500,69500,69900,70300,70600,70700,70900,71200,71700,71700,71400,71400,71500,71500,71400,71200,71100,71000,71000,71000,71200,71400,71800,72000,72000,72100,72400,72500,72500,72700,73100,73600,73800,74400,75100,75400,75500,75500,75600,76200,76600,76800,77000,77300,77500,77800,78000,78600,79100,79300,79100,79100,79500,80000,80300,80600,81200,81700,81700,81500,81600,82000,82300,82600,83300,84200,84700,84600,84100,83900,84000,84500,85300,86500,87800,89100,89800,90100,90200,90400,90700,90700,90600,90600,90900,91500
3218,Prince George County,VA,Richmond,51,149,1156,104800,104800,104900,104900,104900,104800,104800,104800,105000,105200,105300,105400,105600,105700,105900,106000,106200,106400,106600,107000,107500,108100,108700,109300,109900,110500,111100,111600,112000,112300,112600,112800,112900,113200,113400,113500,113700,114000,114400,114900,115500,116100,116700,117300,118000,118800,119400,120100,120700,121300,122000,122800,123700,124600,125600,126500,127500,128600,129600,130600,131400,132300,133000,133600,134300,134900,135600,136300,137200,138200,139300,140500,141600,142800,143900,145000,145900,146800,147700,148700,149700,150600,151200,151500,151500,151100,150500,149700,148700,147600,146400,145000,143300,141600,140100,139000,138500,138700,139500,141000,142900,145100,147700,150600,153900,157500,161300,165500,169800,174000,178000,181800,185200,188300,191300,194100,196700,199200,201400,203400,205100,206300,207200,207900,208200,208300,208200,207800,207400,206900,206400,205900,205300,204800,204500,204500,204900,205400,206000,206700,207400,207700,207600,206800,205400,203600,201300,198800,196200,193500,190800,188300,185900,183600,181500,179300,176800,174300,172000,170400,169300,168600,168100,168000,168200,168400,168600,169100,170500,172200,173300,173500,173000,172400,171900,170900,169600,168800,168300,167600,166900,166800,167000,167000,167200,167500,167500,167400,167500,167800,168100,168500,168700,168900,169100,169000,168500,167800,167100,166400,166100,165900,165900,165700,165200,164400,164700,166500,168900,170900,173200,175200,176000,175100,173600,172700,172700,172800,172100,170800,169500,168700,168500,169200,170000,170300,170400,170700,171000,171400,171700,171700,171800,172000,172300,173100,174100,175300,176700,177900,178900,179700,180600,181300,181500,181600,182100,182400,182400,183100,184500,185900,187300,188300,188900,189400,189800,190100,189800,188600,187500,187900,189700,191500,192300,192700,193200,194300,195900,197800,199300,200700,202500,204500,205800,206100,206200,207000,208200,210000,212700,214600
1121,Jasper County,TX,,48,241,1157,45300,45200,45200,45200,45300,45300,45400,45400,45500,45600,45800,46100,46500,47000,47700,48500,49500,50500,51600,52800,54000,55100,56200,57100,57900,58600,59100,59500,59600,59700,59600,59400,59200,59000,58800,58500,58200,58000,57700,57400,57000,56700,56400,56200,56100,56000,56100,56300,56600,57100,57600,58200,58800,59300,59800,60300,60700,61200,61600,62100,62600,63100,63700,64200,64600,64800,64900,64800,64700,64400,64200,64000,64000,64100,64300,64600,64800,65000,65100,65100,65100,65100,65000,65100,65200,65500,65900,66400,66900,67500,68000,68400,68500,68600,68700,68900,69300,69800,70500,71200,71700,72200,72700,73100,73500,73700,73500,72600,70900,68300,65300,62500,60100,58300,57100,56400,56200,56400,57000,57700,58600,59300,59900,60400,61000,61400,61800,62300,62700,63100,63500,64000,64700,65400,66300,67200,67900,68500,68900,69100,69200,69400,69400,69400,69500,69600,69700,69900,70200,70400,70500,70500,70600,70600,70400,70300,70300,70400,70500,70500,70500,70400,70300,70000,69700,69400,69400,69200,68700,68600,68800,68800,68800,69000,69300,69500,69500,69300,69100,69000,69100,69300,69300,69400,69700,69900,69900,69900,70100,70300,70400,70300,70500,70800,71000,71200,71300,71300,71400,71800,72100,72300,72600,73100,73600,73900,74300,74800,75200,75800,76100,76500,77000,77700,78300,79100,79700,80000,80400,80800,81200,81600,82200,82700,83100,83600,84400,85100,85700,86200,86800,87400,87800,88500,89000,89400,90300,91100,91900,92700,93300,93600,94100,94800,95200,95500,96000,96600,97300,98200,99200,100000,100800,101700,102500,103000,103300,103900,104400,104800,105100,105200,105300,105200,105300,106300,107100,107800,108800,109600,109900,110200,110000,109300,108800,108600,108300,107600,106600,106300,106900,107400
452,Cocke County,TN,Newport,47,29,1158,26200,26100,26000,26000,26000,26000,26000,26100,26200,26400,26600,26900,27200,27500,27900,28300,28700,29200,29800,30500,31200,32000,32800,33400,34000,34500,34800,35100,35500,35800,36300,36700,37200,37600,37900,38200,38300,38300,38200,38100,37900,37700,37500,37400,37400,37400,37600,37900,38200,38600,39000,39300,39700,40000,40300,40400,40500,40700,40900,41000,41200,41300,41400,41500,41600,41500,41300,41200,41000,40900,40900,40900,40900,41100,41300,41500,41800,42200,42500,42800,43200,43400,43400,43600,43800,44000,44200,44300,44400,44500,44700,44800,45000,45100,45300,45500,45600,45800,46000,46400,46800,47300,47900,48600,49200,49800,50500,51300,52100,52900,53600,54500,55200,55900,56600,57300,57900,58500,58900,59300,59800,60300,60900,61700,62400,63200,64100,65100,66100,67100,68000,68900,69900,70600,70900,71100,71100,70900,70700,70500,70200,69900,69500,69000,68700,68200,67600,67400,67200,67200,67200,67200,67200,67200,67200,67200,67400,67500,67300,67000,66500,66000,65500,65100,64500,64100,64100,63700,62500,61600,61600,61800,61900,62000,62100,62200,62200,62500,62800,62900,63200,63700,64000,64000,63900,63600,63400,63300,63100,62800,62600,62500,62700,62700,62700,62700,63000,63400,63600,63600,63700,64000,64200,64600,64900,65200,65200,65200,65100,65200,65200,65000,64900,64800,64400,64000,63700,63500,63700,64000,64200,64500,65100,65700,66300,67000,67700,68300,68800,69400,70000,70600,71100,71200,71200,71500,71800,71600,70700,70100,70400,71200,71800,72200,72500,72900,73600,74100,74400,74600,74900,75400,76000,76200,76300,76400,76500,76600,76900,77500,77900,79200,82100,85200,86700,87400,87500,88200,89500,90600,91100,91600,92500,93200,93600,93900,94300,94200,93900,94100,94300,94600
2886,Beauregard Parish,LA,DeRidder,22,11,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69400,70300,70900,71800,72800,73800,74500,74800,74700,74500,74300,74100,74100,74500,75000,75500,76000,76500,76700,76500,76200,75800,75200,75000,75200,75400,75700,75800,75800,75600,75200,74800,74600,74400,74300,74300,74700,75500,76500,77200,77700,77900,77900,78100,78300,78200,78200,78300,78300,78300,78100,78100,78400,78800,79500,80000,80200,80300,80400,80400,80500,80500,80700,81100,81400,81600,81900,82100,82200,82100,82200,82400,82800,83100,83100,83200,83800,84600,85100,85400,85500,85800,86100,86500,86800,87100,87700,88600,89100,89200,89600,90400,91000,91300,91200,90900,90900,91600,92400,92800,93100,93600,94000,94500,94900,95500,96200,97000,97200,97300,97900,98600,99100,99700,101100,102800,104300,105100,105500,106100,107100,107800,108400,109700,110800,112000,112600,112000,111400,112100,113500,114900,116200,117300,118200
2092,Whitley County,KY,London,21,235,1160,47300,47500,47700,47900,48200,48400,48600,48900,49200,49500,49800,50100,50400,50700,51000,51300,51700,52000,52500,52900,53500,54100,54800,55400,56000,56600,57100,57600,58100,58400,58800,59100,59300,59600,59800,59900,60000,60000,60100,60000,60000,59900,59900,59800,59900,60000,60100,60200,60300,60500,60800,60900,61100,61300,61500,61700,61900,62200,62400,62700,62900,63200,63300,63500,63600,63700,63700,63900,64100,64300,64600,64900,65200,65400,65600,65700,65800,65900,65900,66000,66100,66400,66800,67300,67800,68200,68500,68600,68700,68900,69100,69200,69300,69400,69500,69600,69700,69800,69600,69400,69100,68800,68600,68600,68600,68800,69100,69500,70000,70400,70800,71200,71700,72400,73300,74300,75200,75800,75800,75300,74700,74600,75300,76800,78600,80100,81300,81900,82100,82000,81500,80900,80100,79200,78100,77000,76000,75100,74200,73500,73200,73100,73300,73800,74600,75600,76700,77300,76800,76000,75300,74800,74500,74200,73900,73800,73600,73400,73100,73100,73500,74200,75000,75800,76300,76700,77100,77700,78300,78300,78000,78000,78400,78500,78700,78500,78300,78100,77900,77600,77400,77300,77300,77100,76700,76400,76300,76100,75900,75900,75900,75500,74900,74800,75100,75100,75300,75500,74900,74400,74300,74200,74000,74200,74200,74000,73600,73200,72800,72500,72800,73200,73300,73500,73500,73600,73900,74400,74600,74600,74300,74100,74300,74900,75400,75800,76000,76400,77000,77300,77400,77000,76300,75600,74900,74100,73400,72900,72800,72800,72700,72900,73200,73200,72800,72400,72500,72900,73500,74200,75000,75700,76500,77200,77800,79300,81300,82600,83400,84200,85000,85600,86500,87000,87100,87200,87300,88000,90000,92200,93300,93700,94100,94500,94500,94500,94100,93400,92900,93000,94100,95300
2069,Wapello County,IA,Ottumwa,19,179,1161,33200,33100,32900,32800,32600,32500,32300,32200,32100,32100,32200,32300,32600,33000,33400,34000,34600,35300,36100,37000,37900,38900,39800,40700,41600,42600,43500,44500,45400,46300,47100,47900,48700,49400,50200,50800,51400,52000,52400,52800,53100,53400,53600,53900,54100,54500,54800,55200,55700,56200,56600,57000,57400,57700,57900,58000,58100,58300,58400,58600,58700,58800,58900,58900,58900,58800,58800,58700,58500,58400,58600,58800,59000,59300,59600,59900,60300,60700,61100,61500,61900,62300,62500,62800,62900,62800,62400,61800,61000,60200,59300,58400,57500,56800,56300,56000,55700,55600,55600,55900,56400,57200,58300,59600,61100,62300,63000,63200,63200,63400,63800,64200,64700,65300,65800,66200,66400,66600,66700,66800,67000,67200,67400,67400,67300,67100,66800,66300,66000,65600,65500,65600,65700,65800,65900,66100,66300,66600,66800,67100,67400,67700,68000,68400,68600,68700,68600,68300,68000,67600,67200,66900,66700,66400,66100,65900,65700,65300,65100,64900,64800,64900,64900,65000,65000,65200,65300,65500,65900,66200,66400,66600,66700,66600,66600,66400,66100,65800,65600,65200,64800,64800,65000,64900,64900,65100,65200,65300,65400,65500,65500,65500,65500,65400,65400,65500,65400,65200,65100,65000,64700,64500,64600,64600,64400,64200,64000,64100,64300,64400,64400,64500,64700,64800,65100,65400,65700,66000,66200,66200,66300,66400,66400,66500,66800,66900,67000,67200,67300,67600,67700,67700,67700,67700,67700,67700,67600,67500,67600,67700,67900,68200,68500,68400,68400,68700,68900,69100,69400,69800,69900,70200,70600,70700,70800,71000,70900,70400,70600,71500,72200,72500,72800,73200,73500,73700,73700,74200,75200,76300,76900,77200,77300,77600,77700,77600,77300,77200,77600,78100,78300,78500
443,Clark County,KY,Lexington-Fayette,21,49,1162,76900,76500,76200,76000,75900,75900,76100,76500,76900,77500,78200,79100,80000,81000,81900,82800,83600,84200,84800,85400,85900,86300,86800,87300,87700,88100,88400,88700,89000,89200,89400,89500,89600,89700,89900,90100,90400,90800,91200,91700,92300,92800,93500,94200,95000,95900,96900,98000,99100,100200,101100,102000,102700,103300,103800,104100,104300,104500,104600,104700,104800,104900,105000,105100,105200,105300,105500,105800,106000,106200,106600,107000,107400,107900,108400,109000,109600,110200,110800,111600,112500,113300,113900,114300,114600,114800,114900,115200,115700,116300,117100,117800,118700,119600,120600,121400,122300,123100,123900,124600,125100,125400,125700,125900,126200,126400,126600,127000,127500,128000,128600,129200,129700,130200,130600,131000,131400,131700,131900,132200,132600,132800,133100,133400,133800,134200,134600,134900,135100,135300,135400,135500,135500,135400,135100,134900,134600,134400,134200,134000,133900,133800,133700,133700,133800,133700,133300,133100,133200,133300,133500,133600,133900,134200,134500,135000,135500,135700,135600,135400,135000,134600,134200,134000,133600,133300,133500,133300,132200,131500,131600,131500,131200,130800,130700,130700,130400,129900,129600,129700,129800,130000,130300,130600,130800,131400,132300,132900,132900,132600,131700,130600,130100,130600,131300,131800,132200,132100,131300,130500,129800,129300,128600,128200,128100,128000,127800,127900,128100,128100,127900,128100,128300,128500,128200,127800,127700,127600,126800,126000,125800,126000,126000,125200,125000,126100,127700,129000,129900,129900,129800,129800,129900,129900,130300,131000,131800,132500,133000,132800,132100,131900,132400,132500,131700,131100,130900,130800,131300,132500,134000,135400,136800,137400,137900,138400,138800,139200,140000,141300,142500,143200,143900,145000,146200,147900,149700,151200,152500,154200,155600,156500,156700,156300,155700,155900,156500,156400,155800,156200,157800,159000
